监测时间,水温,pH,溶解氧,电导率,浊度,高锰酸盐指数,氨氮,总磷,总氮
2024/1/4 4:00,11.6,8.03,11.05,436.5,3.8,0.5,0.032,0.011,0.85
2024/1/4 4:00,0.8,8.44,11.46,704.4,6.7,0.5,0.025,0.005,1.55
2024/1/4 8:00,1.3,6.79,9.68,269.3,2.7,0.5,0.058,0.058,7.61
2024/1/4 8:00,12.9,6.68,10.8,52.3,2.6,0.5,0.047,0.017,0.81
2024/1/4 8:00,6.6,8.36,9.52,460,23.4,0.5,0.043,0.016,0.88
2024/1/4 8:00,17.2,8.06,8.97,280.6,69.1,0.5,0.025,0.065,2.23
2024/1/1 12:00,11.9,6.78,11,56.4,2.5,0.5,0.025,0.006,0.88
2024/1/1 12:00,5.5,8.02,11.49,133.1,1.7,0.5,0.072,0.023,1.06
2024/1/1 16:00,1.4,6.92,14.53,275.4,2.3,0.5,0.025,0.02,8.03
2024/1/1 16:00,11.9,7.67,12.25,98.1,1.9,0.5,0.025,0.005,0.54
2024/1/1 16:00,12.5,7.65,10.48,369.4,0.7,0.5,0.025,0.012,1.57
2024/1/1 16:00,4.9,8.24,11.61,499.2,11,0.5,0.025,0.014,2.66
2024/1/1 20:00,17,8.35,7.72,303.9,3.2,0.5,0.036,0.013,2.19
2024/1/1 20:00,8.4,7.88,11.92,226.5,10.9,0.5,0.062,0.011,0.57
2024/1/2 0:00,17,8.36,7.66,304.1,3,0.5,0.036,0.013,2.19
2024/1/1 20:00,8.4,7.88,11.92,226.5,10.9,0.5,0.062,0.011,0.57
,1.6,7.81,12.25,386.7,0.3,0.5,0.025,0.011,4.88
,11.8,7.54,9.35,87.3,54.2,0.5,0.038,0.081,0.86
,5.4,7.82,10.98,127.8,1.1,0.5,0.057,0.018,0.85
,11.8,8.08,9.34,437.1,2.4,0.5,0.025,0.013,2.71
,2.7,8.42,11.13,563.3,10.9,0.5,0.096,0.016,3.09
,2.2,8.15,12.2,423,46,0.5,0.026,0.005,1.44
2024/1/2 8:00,1.2,6.94,14.42,274.7,2.3,0.5,0.025,0.021,8.07
2024/1/2 8:00,12,6.74,11,57.6,2.1,0.5,0.025,0.01,0.92
2024/1/2 8:00,5,7.84,11.37,135.7,1.2,0.5,0.062,0.027,1.05
2024/1/2 8:00,4,8.35,10.8,537.3,4.1,0.5,0.025,0.007,1.99
2024/1/2 8:00,4.6,6.71,8.45,69.6,4.3,0.5,0.025,0.005,0.24
2024/1/2 16:00,10.7,8.2,11.56,466.6,4.3,0.49,0.025,0.05,4.1
2024/1/2 20:00,9.9,8.34,13.81,303.5,5.2,0.49,0.025,0.007,1.86
2024/1/2 20:00,16,7.96,9.29,449,10.6,0.49,0.025,0.029,1.02
2024/1/2 20:00,19.2,7.85,7.86,529.4,0.4,0.49,0.025,0.014,2.34
2024/1/2 20:00,6.4,8.29,11.06,496,32.7,0.49,0.025,0.021,2.4
2024/1/2 20:00,2.6,8.01,12.57,368,1,0.49,0.025,0.006,0.83
2024/1/2 20:00,9.9,8.34,13.81,303.5,5.2,0.49,0.025,0.007,1.86
2024/1/3 0:00,15.7,7.94,9.32,442.7,10.9,0.49,0.025,0.029,1.02
2024/1/3 0:00,19.1,7.86,7.88,528.5,0.4,0.49,0.025,0.014,2.34
2024/1/3 0:00,5.9,8.23,10.73,498.8,81.2,0.49,0.025,0.021,2.4
2024/1/3 0:00,1.8,7.98,12.21,360,1,0.49,0.025,0.006,0.83
2024/1/3 4:00,0.9,8.3,13.59,515,56,0.49,0.032,0.005,1.47
2024/1/3 8:00,0.9,8.3,13.56,521,46,0.49,0.032,0.005,1.47
2024/1/3 12:00,11.4,7.38,10.02,99.2,3.1,0.49,0.084,0.046,1.39
2024/1/3 12:00,13.2,7.58,9.72,367.2,1,0.49,0.027,0.014,1.61
2024/1/3 12:00,0.8,8.2,12.49,413,29,0.49,0.064,0.016,3.12
2024/1/3 16:00,6.5,7.89,10.66,488.2,4.3,0.49,0.025,0.01,4.74
2024/1/3 16:00,10.3,7.69,12.77,154.6,8.4,0.49,0.025,0.018,1.07
2024/1/3 16:00,13.2,8.27,11.85,429.4,13.6,0.49,0.03,0.017,1.16
2024/1/3 16:00,16.3,8.01,9.3,460.6,14,0.49,0.025,0.028,0.94
2024/1/1 4:00,1.6,7.41,16.52,262.4,1.1,0.49,0.037,0.018,5.19
2024/1/1 4:00,7.1,7.45,8.29,712,0.6,0.49,0.025,0.055,6.84
2024/1/1 4:00,12.2,7.97,9.45,484.5,6.6,0.49,0.064,0.044,1.91
2024/1/1 4:00,14.4,7.9,8.01,395.1,9.2,0.49,0.025,0.007,1.24
2024/1/4 4:00,5.5,7.67,10.02,498.3,2.5,0.49,0.025,0.008,4.71
2024/1/4 4:00,6.4,8.09,11.34,546,7.6,0.49,0.025,0.005,3.37
2024/1/4 4:00,11.8,8.22,10.24,348.7,5,0.49,0.025,0.009,0.86
2024/1/4 4:00,18.4,7.97,8.33,288.9,26.9,0.49,0.025,0.048,1.93
2024/1/1 16:00,1.8,8.05,13.37,371.1,0.4,0.49,0.025,0.011,4.89
2024/1/1 16:00,18.9,7.66,7.51,377.2,1.6,0.49,0.041,0.014,2.23
2024/1/1 20:00,2.6,8.05,12.21,697.5,3.9,0.49,0.025,0.014,3.87
2024/1/1 20:00,13,7.44,9.62,247.2,29.3,0.49,0.619,0.098,2.64
2024/1/1 20:00,19.3,7.88,8.6,352.4,4.7,0.49,0.025,0.013,2.12
2024/1/1 20:00,19.3,7.82,7.81,530.4,0.4,0.49,0.025,0.014,2.33
2024/1/2 0:00,2.4,8.02,12.03,699.2,3.4,0.49,0.025,0.014,3.87
2024/1/2 0:00,12.3,7.57,9.48,98.7,52.9,0.49,0.619,0.098,2.64
2024/1/1 20:00,19.3,7.88,8.6,352.4,4.7,0.49,0.025,0.013,2.12
2024/1/2 0:00,19.2,7.82,7.84,530.2,0.4,0.49,0.025,0.014,2.33
,9.1,8.05,11.22,460.3,1.2,0.49,0.075,0.005,3.46
,13,7.76,9.81,102.6,7.2,0.49,0.025,0.009,0.55
,7,8.33,10.78,343.3,10.7,0.49,0.067,0.025,1.24
,18.4,8.18,8.6,245.1,40.4,0.49,0.025,0.048,0.63
,2.7,8.21,10.61,304.5,13.4,0.49,0.025,0.014,1.52
2024/1/2 8:00,12.1,7.59,9.74,371.1,0.7,0.49,0.025,0.016,1.65
2024/1/2 8:00,19.1,7.84,7.79,529.2,0.5,0.49,0.025,0.015,2.37
2024/1/2 12:00,4.2,7.83,10.89,877.4,9,0.48,0.025,0.025,7.71
2024/1/2 12:00,11.9,8.1,9.94,338.4,8.4,0.48,0.025,0.037,2.08
2024/1/2 16:00,12.1,7.59,10.65,121.6,6,0.48,0.076,0.043,1.41
2024/1/3 4:00,12,7.51,10.3,121.1,7.3,0.48,0.047,0.038,1.37
2024/1/3 4:00,6.7,7.39,11.47,692.8,10.1,0.48,0.094,0.005,4.04
2024/1/3 4:00,14.9,7.78,8.55,345.8,3.3,0.48,0.025,0.018,1.41
2024/1/3 4:00,11.1,8.42,9.94,377,50.9,0.48,0.025,0.005,0.54
2024/1/3 8:00,12,7.53,10.38,120.8,7.3,0.48,0.047,0.038,1.37
2024/1/3 8:00,6.4,7.41,11.45,693.7,10.5,0.48,0.094,0.005,4.04
2024/1/3 8:00,14.8,7.78,7.93,346.6,3.2,0.48,0.025,0.018,1.41
2024/1/3 4:00,11.1,8.42,9.94,377,50.9,0.48,0.025,0.005,0.54
2024/1/3 12:00,3.5,7.79,11.52,874.1,11.8,0.48,0.058,0.03,6.29
2024/1/3 12:00,14.3,7.9,7.52,394.4,9.4,0.48,0.025,0.007,1.26
2024/1/3 12:00,10.8,8.42,11.81,544.7,95.6,0.48,0.025,0.021,1.56
2024/1/3 12:00,16.9,8.38,7.74,303.5,2.9,0.48,0.036,0.013,2.2
2024/1/3 16:00,19.3,6.91,8.59,204.3,9.2,0.48,0.025,0.057,0.67
2024/1/3 20:00,9.2,7.86,11.96,112,5.9,0.48,0.026,0.006,2.46
2024/1/3 20:00,10,8.29,13.44,430.9,2.4,0.48,0.028,0.016,0.97
2024/1/3 20:00,18.6,8.05,8.62,286.5,26,0.48,0.025,0.048,1.89
2024/1/3 20:00,9.2,7.86,11.96,112,5.9,0.48,0.026,0.006,2.46
2024/1/3 20:00,10,8.29,13.44,430.9,2.4,0.48,0.028,0.016,0.97
2024/1/4 0:00,18.6,7.98,8.35,290,32.1,0.48,0.025,0.048,1.89
2024/1/4 4:00,12.4,7.46,10.09,120.7,7.6,0.48,0.069,0.039,1.36
2024/1/4 4:00,7.1,8.41,10.57,308,14.1,0.48,0.066,0.019,0.68
2024/1/4 4:00,0.9,8.21,13.44,512,213,0.48,0.064,0.005,1.53
2024/1/4 8:00,10.5,8.04,10.3,465.6,5.3,0.48,0.025,0.052,3.92
2024/1/1 8:00,12.7,8.51,9.88,1443.6,11.2,0.48,0.382,0.04,5.2
2024/1/1 8:00,1.8,8.01,12.19,707.3,7.4,0.48,0.026,0.015,3.86
2024/1/1 8:00,15.2,7.87,8.13,326,6.7,0.48,0.025,0.015,1.51
2024/1/1 8:00,19,7.96,9.04,370.6,3.5,0.48,0.025,0.018,2.26
2024/1/1 8:00,10.2,8,9.61,370.7,13.3,0.48,0.025,0.007,0.94
2024/1/1 8:00,19,7.96,9.04,370.6,3.5,0.48,0.025,0.018,2.26
2024/1/1 12:00,6.9,8.41,12.74,404.6,2.7,0.48,0.025,0.005,1.61
2024/1/1 12:00,3.1,7.74,13.66,326.1,32,0.48,0.025,0.006,1.51
2024/1/1 16:00,10.9,8.27,10.26,409.3,3.5,0.48,0.025,0.012,2.63
2024/1/1 16:00,12.1,7.92,11.07,385.6,3.9,0.48,0.04,0.017,1.01
2024/1/1 16:00,16.1,7.95,9.17,450.6,13.7,0.48,0.025,0.03,1.01
2024/1/1 20:00,7.7,8.27,13.2,440.9,0.5,0.48,0.025,0.011,1.58
2024/1/1 20:00,10.8,8.24,10.16,413,3.8,0.48,0.025,0.012,2.65
2024/1/1 20:00,1.5,8.51,10.87,184.2,9,0.48,0.025,0.005,0.54
2024/1/2 0:00,7.7,8.09,12.25,444.4,0.4,0.48,0.025,0.011,1.58
2024/1/2 0:00,10.6,8.21,9.87,413,3.4,0.48,0.025,0.012,2.65
2024/1/1 20:00,1.5,8.51,10.87,184.2,9,0.48,0.025,0.005,0.54
,3.9,7.87,11.21,898.3,9.4,0.48,0.035,0.026,7.95
,16.6,7.94,9.63,490.8,3.9,0.48,0.025,0.017,0.88
,2.9,7.71,13.63,323.1,32.4,0.48,0.025,0.006,1.49
2024/1/2 8:00,1.9,7.78,11.85,388,0.3,0.48,0.025,0.011,4.9
2024/1/2 8:00,7,8.05,11.9,443.1,0.3,0.48,0.025,0.006,1.55
2024/1/2 12:00,12.3,7.36,9.67,140.9,51,0.47,0.025,0.008,1.35
2024/1/2 12:00,13.1,8.24,10.12,408.4,39.2,0.47,0.051,0.07,1.51
2024/1/2 12:00,8.9,8.27,11.24,401.6,4.9,0.47,0.025,0.01,1.51
2024/1/2 16:00,13.1,7.8,9.93,102.7,7.3,0.47,0.025,0.008,0.53
2024/1/2 16:00,12.7,8.23,11.44,553.2,7.8,0.47,0.04,0.016,1.3
2024/1/2 16:00,7.4,8.25,10.85,342.5,15.9,0.47,0.064,0.023,1.3
2024/1/2 20:00,13.1,8.24,10.13,409.3,41.9,0.47,0.052,0.073,2.12
2024/1/2 20:00,12.9,7.76,9.9,102.5,6.1,0.47,0.025,0.008,0.55
2024/1/2 20:00,11,7.93,10.49,382.7,3.1,0.47,0.051,0.008,0.77
2024/1/2 20:00,10.7,8.15,10.74,467.9,3.9,0.47,0.025,0.05,4.02
2024/1/3 0:00,13.1,8.23,10.11,406.8,41.8,0.47,0.052,0.073,2.12
2024/1/2 20:00,12.9,7.76,9.9,102.5,6.1,0.47,0.025,0.008,0.55
2024/1/3 0:00,11,7.94,10.48,382.4,2.9,0.47,0.051,0.008,0.77
2024/1/3 0:00,10.6,8.07,10.57,469.4,5.2,0.47,0.025,0.05,4.02
2024/1/3 4:00,11.7,7.93,10.69,400.2,3.9,0.47,0.025,0.01,0.98
2024/1/3 4:00,1.7,8.48,10.61,184.6,8.7,0.47,0.025,0.005,0.51
2024/1/3 4:00,0.8,8.18,12.34,416,8,0.47,0.064,0.012,3.07
2024/1/3 8:00,11.6,7.94,10.68,407,4,0.47,0.025,0.01,0.98
2024/1/3 4:00,1.7,8.48,10.61,184.6,8.7,0.47,0.025,0.005,0.51
2024/1/3 8:00,0.9,8.16,12.03,410,33,0.47,0.064,0.012,3.07
2024/1/3 12:00,2,7.92,12.8,383.1,0.4,0.47,0.025,0.011,4.96
2024/1/3 16:00,16.5,8.14,7.79,293,6,0.47,0.025,0.009,1.22
2024/1/3 16:00,4.2,8.3,9.72,628.8,3,0.47,0.025,0.008,1.49
2024/1/3 20:00,1.2,7.09,14.78,279.7,3.1,0.47,0.025,0.016,8.11
2024/1/3 20:00,12.5,7.54,10.91,39.6,4.6,0.47,0.039,0.008,0.21
2024/1/3 20:00,20.7,7.81,8.09,237.2,8,0.47,0.025,0.018,0.67
2024/1/3 20:00,1.2,7.09,14.78,279.7,3.1,0.47,0.025,0.016,8.11
2024/1/4 0:00,12.3,7.52,10.48,40.2,3.6,0.47,0.039,0.008,0.21
2024/1/4 0:00,20.6,7.93,7.73,237.9,9,0.47,0.025,0.018,0.67
2024/1/1 4:00,2,7.81,11.94,382.2,0.3,0.47,0.025,0.011,4.91
2024/1/1 4:00,11.6,7.32,9.37,52.7,6.7,0.47,0.159,0.007,1.47
2024/1/1 4:00,17.6,6.98,7.86,207.5,9.1,0.47,0.025,0.057,0.72
2024/1/1 4:00,4,7.89,7.75,201.6,28.5,0.47,0.043,0.01,0.61
2024/1/1 4:00,0.8,8.44,11.49,705.5,6.5,0.47,0.025,0.005,1.52
2024/1/1 4:00,2.4,8.14,12.22,425,62,0.47,0.031,0.005,1.52
2024/1/4 4:00,17.9,6.88,7.66,206.1,9.1,0.47,0.029,0.053,0.74
2024/1/4 4:00,14.3,6.64,8.84,1658.4,9.7,0.47,0.736,0.036,1.54
2024/1/4 4:00,13.1,8.22,10.13,407.7,42.3,0.47,0.054,0.072,2.17
2024/1/4 4:00,9.2,8.11,10.87,311.7,11.1,0.47,0.025,0.016,1.06
2024/1/4 8:00,11.4,8.21,8.91,402.1,5,0.47,0.031,0.039,3.98
2024/1/1 8:00,4.1,7.25,10.47,157.5,0.6,0.47,0.027,0.012,3.56
2024/1/1 8:00,17.2,6.97,8.42,209,9.2,0.47,0.025,0.059,0.66
2024/1/1 8:00,0.8,8.06,11.85,719.1,16.7,0.47,0.039,0.013,3.19
2024/1/1 8:00,1.7,8,13.75,366,1,0.47,0.025,0.017,0.85
2024/1/1 12:00,7.5,7.4,8.12,711.6,0.4,0.47,0.025,0.055,6.86
2024/1/1 12:00,11,8.36,12.3,476.4,8.2,0.47,0.025,0.045,3.28
2024/1/1 12:00,11.9,8.08,9.81,333,14,0.47,0.025,0.039,1.94
2024/1/1 16:00,19.4,7.83,7.81,531,0.5,0.47,0.025,0.013,2.34
2024/1/1 20:00,6.6,8.55,12.03,655.1,5.1,0.47,0.025,0.009,5.02
2024/1/1 20:00,14.9,7.93,9.73,410.6,27.9,0.47,0.039,0.043,0.51
2024/1/1 20:00,7,8.43,12.99,408.4,2.8,0.47,0.025,0.005,1.59
2024/1/1 20:00,6.7,8.34,9.35,440.8,43.9,0.47,0.039,0.019,0.77
2024/1/1 20:00,18.7,7.64,7.48,377.8,1.7,0.47,0.037,0.015,2.18
2024/1/2 0:00,6.2,8.62,12.02,655.3,5.1,0.47,0.025,0.009,5.02
2024/1/2 0:00,14.8,7.92,9.6,416.8,28.4,0.47,0.039,0.043,0.51
2024/1/1 20:00,7,8.43,12.99,408.4,2.8,0.47,0.025,0.005,1.59
2024/1/2 0:00,6.7,8.35,9.33,440.7,31,0.47,0.039,0.019,0.77
2024/1/2 0:00,18.7,7.65,7.45,377.8,1.7,0.47,0.037,0.015,2.18
,12.2,8.09,9.67,512,9.3,0.47,0.036,0.016,1.24
,12.6,8.04,11,310.9,5,0.47,0.035,0.075,3.43
,1.3,8.47,10.68,183,8.6,0.47,0.025,0.005,0.52
2024/1/2 8:00,13.3,7.21,7.71,376,0.8,0.47,0.025,0.005,0.54
2024/1/2 12:00,12.3,7.65,10.22,370.6,0.7,0.46,0.025,0.012,1.68
2024/1/2 16:00,6.5,7.89,10.71,487.9,4.5,0.46,0.025,0.011,4.72
2024/1/2 16:00,13.1,8.18,10.59,357.7,3,0.46,0.025,0.033,2.28
2024/1/2 16:00,19.7,7.99,7.48,367.2,2.8,0.46,0.025,0.013,2.05
2024/1/2 16:00,4.4,7.99,12.85,389,2,0.46,0.025,0.083,0.84
2024/1/2 20:00,7.3,8.42,10.67,301,14.3,0.46,0.025,0.009,0.52
2024/1/2 20:00,6.7,8.35,9.46,453,34.1,0.46,0.043,0.017,0.86
2024/1/2 20:00,7.3,8.42,10.67,301,14.3,0.46,0.025,0.009,0.52
2024/1/3 0:00,6.6,8.35,9.6,456.4,35.9,0.46,0.043,0.017,0.86
2024/1/3 4:00,12.9,7.4,10.12,41.2,3.1,0.46,0.025,0.006,0.25
2024/1/3 4:00,5.8,8.6,12.12,657,5.4,0.46,0.025,0.005,5.08
2024/1/3 4:00,6.6,8.45,12.93,412.7,2.7,0.46,0.025,0.005,1.58
2024/1/3 4:00,10.6,8.04,10.34,470,4.6,0.46,0.025,0.053,4.17
2024/1/3 8:00,12.6,7.34,10.18,41.1,4.7,0.46,0.025,0.006,0.25
2024/1/3 8:00,5.9,8.53,12.14,658.3,5.1,0.46,0.025,0.005,5.08
2024/1/3 4:00,6.6,8.45,12.93,412.7,2.7,0.46,0.025,0.005,1.58
2024/1/3 8:00,10.6,8.03,10.38,469.2,4.6,0.46,0.025,0.053,4.17
2024/1/3 12:00,11.9,8.13,9.99,338.2,11.1,0.46,0.025,0.039,2.05
2024/1/3 16:00,11.9,8.42,9.93,377.7,36.9,0.46,0.025,0.005,0.51
2024/1/3 20:00,1.1,8.22,13.3,491,307,0.46,0.039,0.005,1.47
2024/1/3 20:00,4.6,7.8,15.91,1404.5,4.7,0.46,0.025,0.005,1.7
2024/1/3 20:00,2.8,7.73,13.47,329.4,36.2,0.46,0.025,0.007,1.47
2024/1/4 0:00,1,8.21,13.47,512,567,0.46,0.039,0.005,1.47
2024/1/3 20:00,4.6,7.8,15.91,1404.5,4.7,0.46,0.025,0.005,1.7
2024/1/3 20:00,2.8,7.73,13.47,329.4,36.2,0.46,0.025,0.007,1.47
2024/1/1 4:00,8.9,8.03,11.11,289.7,5.8,0.46,0.025,0.008,1
2024/1/1 4:00,14.7,7.93,9.64,414.7,29.9,0.46,0.031,0.043,0.66
2024/1/1 4:00,11.4,8.24,9.12,403.1,5,0.46,0.035,0.035,3.95
2024/1/4 4:00,15.8,7.84,8.21,461.5,11.5,0.46,0.025,0.046,2.33
2024/1/4 4:00,19.1,7.89,7.91,528.9,0.4,0.46,0.025,0.014,2.5
2024/1/4 8:00,2.2,7.21,9.77,436,2.8,0.46,0.053,0.025,7.72
2024/1/4 8:00,17.6,6.92,8.15,209.4,9.1,0.46,0.025,0.055,0.73
2024/1/4 8:00,9.8,8.09,11.65,441.7,2.4,0.46,0.025,0.019,1.12
2024/1/1 12:00,17.8,8.03,7.01,356.2,2.6,0.46,0.025,0.009,2.16
2024/1/1 16:00,12,8.11,9.88,334.4,11,0.46,0.025,0.038,1.94
2024/1/1 16:00,1.4,8.46,11.68,703.3,6.5,0.46,0.025,0.005,1.53
2024/1/1 16:00,4.7,8.01,11.67,397,7,0.46,0.048,0.016,0.86
2024/1/1 20:00,12,7.92,10.77,382.5,4.3,0.46,0.025,0.012,1
2024/1/1 20:00,11.9,8.07,9.7,337,12.8,0.46,0.036,0.039,1.95
2024/1/2 0:00,11.9,7.9,10.62,381.8,4.2,0.46,0.025,0.012,1
2024/1/2 0:00,11.9,8.06,9.69,335,13.3,0.46,0.036,0.039,1.95
2024/1/2 8:00,18.2,6.92,7.54,206.5,9,0.46,0.025,0.056,0.72
2024/1/2 8:00,10.9,7.97,10.44,378.8,2.8,0.46,0.041,0.008,0.72
2024/1/2 12:00,11.2,8.66,8.55,531.6,11,0.45,0.059,0.01,3.78
2024/1/2 12:00,8.8,8.36,9.88,2139.1,8.3,0.45,0.025,0.015,11.32
2024/1/2 16:00,20.9,7.7,5.41,381.6,6,0.45,0.025,0.01,0.54
2024/1/2 16:00,3.8,8.11,11.2,679.8,22.9,0.45,0.042,0.017,3.34
2024/1/2 20:00,11.7,7.4,9.54,53.4,6.7,0.45,0.075,0.007,1.46
2024/1/2 20:00,18.8,6.94,8.43,203.3,9.1,0.45,0.026,0.054,0.7
2024/1/2 20:00,7.4,8.15,13.12,440.7,1.4,0.45,0.025,0.008,1.6
2024/1/2 20:00,16.9,8.38,7.86,303.8,3.1,0.45,0.036,0.013,2.16
2024/1/3 0:00,11.6,7.36,9.44,52.7,6.8,0.45,0.075,0.007,1.46
2024/1/3 0:00,18.4,6.93,7.22,205.1,9.1,0.45,0.026,0.054,0.7
2024/1/3 0:00,7,8.1,12.86,444.4,1,0.45,0.025,0.008,1.6
2024/1/3 0:00,16.9,8.37,7.79,303,3.1,0.45,0.036,0.013,2.16
2024/1/3 4:00,14.3,7.91,7.62,396.3,10,0.45,0.025,0.006,1.27
2024/1/3 4:00,0.8,8.42,10.05,289.7,9,0.45,0.025,0.005,0.5
2024/1/3 4:00,11.5,8.16,9.13,402,5.2,0.45,0.037,0.036,3.9
2024/1/3 8:00,14.2,7.89,7.4,396,8.7,0.45,0.025,0.006,1.27
2024/1/3 4:00,0.8,8.42,10.05,289.7,9,0.45,0.025,0.005,0.5
2024/1/3 8:00,11.4,8.18,9.18,402,6.6,0.45,0.037,0.036,3.9
2024/1/3 12:00,7.7,8.45,15.07,441.9,1.1,0.45,0.025,0.006,1.54
2024/1/3 12:00,11.4,8.31,12.5,467.3,16.4,0.45,0.028,0.044,2.95
2024/1/3 12:00,11.3,8.47,9.95,378.1,26.9,0.45,0.025,0.005,0.51
2024/1/3 12:00,1.1,8.31,13.57,520,87,0.45,0.043,0.005,1.46
2024/1/3 16:00,12.6,7.54,10.47,120.9,7,0.45,0.082,0.041,1.42
2024/1/3 16:00,8.8,8.39,14.71,439.6,2,0.45,0.025,0.007,1.55
2024/1/3 16:00,8.4,8.32,11.35,327.1,22,0.45,0.025,0.01,2
2024/1/3 20:00,16.8,8.39,7.86,302.9,3.1,0.45,0.035,0.012,2.21
2024/1/3 20:00,11.9,8.46,10.01,377.2,57.1,0.45,0.025,0.005,0.52
2024/1/4 0:00,16.7,8.39,7.84,302.4,3.1,0.45,0.035,0.012,2.21
2024/1/3 20:00,11.9,8.46,10.01,377.2,57.1,0.45,0.025,0.005,0.52
2024/1/1 4:00,6.7,8.12,12.32,439.6,0.8,0.45,0.025,0.007,1.62
2024/1/1 4:00,0.8,8.08,11.79,713.2,18.3,0.45,0.042,0.015,3.16
2024/1/4 4:00,19.8,7.56,7.61,76,1.4,0.45,0.025,0.005,0.21
2024/1/4 4:00,12.3,8.55,7.4,401.3,2,0.45,0.025,0.017,1.8
2024/1/4 4:00,6.2,8.3,10.73,488.6,17.5,0.45,0.025,0.005,0.36
2024/1/4 8:00,10.6,7.34,11.57,89.6,0.7,0.45,0.025,0.009,0.44
2024/1/1 8:00,8.4,8.58,14.18,142.8,5.9,0.45,0.027,0.018,2.46
2024/1/1 8:00,11.2,7.48,11.36,99.2,0.6,0.45,0.025,0.008,0.54
2024/1/1 8:00,14.9,7.93,9.66,414.9,30.5,0.45,0.047,0.039,0.98
2024/1/1 8:00,9,8.28,11.12,401.3,3.9,0.45,0.025,0.01,1.5
2024/1/1 8:00,4.4,6.69,8.07,76.6,5,0.45,0.025,0.005,0.25
2024/1/1 12:00,11.9,7.58,12.08,97.9,0.8,0.45,0.025,0.005,0.52
2024/1/1 12:00,10,8.01,9.59,371,13.4,0.45,0.025,0.007,0.86
2024/1/1 16:00,8.2,8.45,14.38,436.1,0.9,0.45,0.025,0.007,1.57
2024/1/1 16:00,15.1,7.94,9.81,411.4,26.2,0.45,0.043,0.042,0.52
2024/1/1 20:00,8.8,8.06,10.11,274.2,6.2,0.45,0.025,0.007,0.5
2024/1/2 0:00,8.8,8.07,10.11,276.1,6.3,0.45,0.025,0.007,0.5
2024/1/2 0:00,11.4,8.19,9.08,402.8,5.4,0.45,0.051,0.045,4.07
,11,7.26,11.26,85.2,1.1,0.45,0.025,0.005,0.5
,9.9,8.01,9.63,371.1,13.6,0.45,0.025,0.006,0.86
,6.6,8.34,9.37,442.9,33.8,0.45,0.04,0.018,0.82
,18.7,7.66,6.98,417.8,4.3,0.45,0.025,0.018,2.88
,8.4,8.52,10.58,463,10,0.45,0.025,0.005,0.76
2024/1/2 8:00,13.1,7.82,8.24,248.8,1.2,0.45,0.025,0.01,1.98
2024/1/2 8:00,10.7,7.24,11.2,85.6,0.8,0.45,0.025,0.009,0.43
2024/1/2 8:00,15,7.93,9.55,420.3,27.6,0.45,0.087,0.041,1.05
2024/1/2 8:00,14.2,7.87,7.34,394.4,9.1,0.45,0.025,0.008,1.22
2024/1/2 8:00,17.7,8.04,6.96,355.9,2.6,0.45,0.025,0.009,2.09
2024/1/2 8:00,1.8,8.21,13.32,489.6,0.004,0.44,0.025,0.007,3.49
2024/1/2 12:00,9.4,8.14,11.76,290.4,5.3,0.44,0.025,0.01,1.08
2024/1/2 12:00,6.5,8.34,9.46,451.5,35,0.44,0.043,0.018,0.86
2024/1/2 12:00,12.6,8.23,9.48,255.5,2.8,0.44,0.025,0.012,0.54
2024/1/2 12:00,11,7.98,10.56,378.7,3,0.44,0.038,0.007,0.67
2024/1/2 12:00,15.7,8.12,8.12,292.8,6.3,0.44,0.025,0.009,1.28
2024/1/2 12:00,0.8,8.19,12.65,409,8,0.44,0.06,0.016,3.07
2024/1/2 16:00,6.7,8.34,9.41,449.3,29.7,0.44,0.044,0.017,0.81
2024/1/2 16:00,12.8,8.1,9.89,400.4,1.8,0.44,0.025,0.046,2.43
2024/1/2 16:00,12.5,7.67,10.39,369.6,0.7,0.44,0.025,0.012,1.6
2024/1/2 20:00,17.5,7.78,9.54,485.1,110.4,0.44,0.025,0.053,1.98
2024/1/2 20:00,17.5,7.78,9.54,485.1,110.4,0.44,0.025,0.053,1.98
2024/1/3 4:00,14.9,7.92,9.64,416.1,24,0.44,0.032,0.044,0.16
2024/1/3 4:00,6.6,8.36,9.59,457.2,27.5,0.44,0.047,0.017,0.85
2024/1/3 8:00,15,7.92,9.55,421.3,24.3,0.44,0.032,0.044,0.16
2024/1/3 8:00,6.6,8.35,9.58,452.1,24.8,0.44,0.047,0.017,0.85
2024/1/3 12:00,12.6,7.38,10.4,40.5,5.1,0.44,0.059,0.009,0.2
2024/1/3 12:00,6.6,8.36,9.63,457.4,27.4,0.44,0.046,0.016,0.89
2024/1/3 12:00,20.3,7.68,5.37,339.4,6,0.44,0.025,0.01,0.52
2024/1/3 16:00,8.8,7.43,11.36,684.6,11.5,0.44,0.099,0.008,3.87
2024/1/1 4:00,13.2,7.82,8.16,264.1,1.2,0.44,0.025,0.006,2
2024/1/1 4:00,12,7.58,9.71,370.4,0.7,0.44,0.025,0.011,1.67
2024/1/1 4:00,3,7.7,13.54,318,31.8,0.44,0.025,0.006,1.45
2024/1/4 4:00,12.3,6.91,9.49,50.4,7,0.44,0.087,0.01,0.37
2024/1/4 8:00,0.4,8.43,10.28,296,5.9,0.44,0.025,0.006,0.48
2024/1/1 12:00,15,7.94,9.74,413.6,27.4,0.44,0.03,0.043,0.45
